#Time(ms)	States	Instructions	GC Time	Speed(st/s)
1011666	165750	1239	416	103
1012177	165800	1239	463	97
1012715	165850	1239	441	92
1013213	165900	1239	425	100
1013668	165950	1239	407	109
1014169	166000	1239	454	99
1014652	166050	1239	417	103
1015232	166100	1239	460	86
1015641	166150	1239	387	122
1016145	166200	1239	466	99
1016532	166250	1239	378	129
1016962	166300	1241	395	116
1017445	166350	1241	419	103
1017944	166400	1241	463	100
1018446	166450	1241	429	99
1018901	166500	1241	408	109
1019390	166550	1241	422	102
1020164	166600	1241	566	64
1020867	166650	1241	512	71
1021398	166700	1241	443	94
1021868	166750	1241	415	106
1022380	166800	1241	467	97
1022875	166850	1241	424	101
1023419	166900	1241	448	91
1023935	166950	1241	433	96
1024467	167000	1241	470	93
1024923	167050	1241	409	109
1025518	167100	1241	467	84
1025941	167150	1241	394	118
1026437	167200	1241	465	100
1026829	167250	1241	383	127
1027251	167300	1242	393	118
1027649	167350	1242	383	125
1028145	167400	1242	464	100
1028645	167450	1242	427	100
1029105	167500	1242	412	108
1029588	167550	1242	419	103
1030234	167600	1242	514	77
1030897	167650	1242	497	75
1031457	167700	1242	455	89
1031915	167750	1242	412	109
1032463	167800	1242	483	91
1032919	167850	1242	409	109
1033427	167900	1242	431	98
1033938	167950	1242	433	97
1034538	168000	1242	498	83
1035049	168050	1242	437	97
1035501	168100	1242	407	110
1036034	168150	1242	440	93
1036605	168200	1242	488	87
1037005	168250	1242	385	125
1037433	168300	1242	397	116
1037858	168350	1242	395	117
1038344	168400	1242	467	102
1038791	168450	1242	406	111
1039286	168500	1242	426	101
1039733	168550	1242	406	111
1040319	168600	1242	493	85
1040979	168650	1242	495	75
1041574	168700	1242	470	84
1042109	168750	1242	444	93
1042641	168800	1242	484	93
1043118	168850	1242	420	104
1043607	168900	1242	424	102
1044192	168950	1242	465	85
1044824	169000	1242	520	79
1045363	169050	1242	445	92
1045902	169100	1242	448	92
1046368	169150	1242	416	107
1047012	169200	1242	515	77
1047540	169250	1242	443	94
1047977	169300	1242	404	114
1048373	169350	1242	384	126
1048872	169400	1245	470	100
1049290	169450	1245	394	119
1049767	169500	1245	418	104
1050252	169550	1245	424	103
1050764	169600	1245	472	97
1051474	169650	1245	519	70
1052089	169700	1245	477	81
1052683	169750	1245	471	84
1053239	169800	1245	478	89
1053791	169850	1245	451	90
1054267	169900	1245	421	105
1054745	169950	1245	421	104
1055360	170000	1245	510	81
1055871	170050	1245	434	97
1056407	170100	1245	447	93
1056934	170150	1245	444	94
1057433	170200	1245	455	100
1058085	170250	1245	491	76
1058543	170300	1245	415	109
1058975	170350	1245	400	115
1059449	170400	1245	460	105
1059883	170450	1246	401	115
1060303	170500	1246	396	119
1060848	170550	1246	448	91
1061399	170600	1246	493	90
1061855	170650	1246	413	109
1062454	170700	1246	471	83
1063056	170750	1246	472	83
1063650	170800	1246	499	84
1064126	170850	1246	423	105
1064632	170900	1246	432	98
1065096	170950	1246	417	107
1065636	171000	1246	480	92
1066199	171050	1246	458	88
1066714	171100	1246	439	97
1067261	171150	1246	450	91
1067812	171200	1246	480	90
1068275	171250	1246	417	107
1068844	171300	1246	459	87
1069321	171350	1246	421	104
1069834	171400	1246	478	97
1070232	171450	1246	387	125
1070675	171500	1254	404	112
1071097	171550	1258	398	118
1071653	171600	1258	493	89
1072152	171650	1258	431	100
1072611	171700	1258	416	108
1073117	171750	1258	433	98
1073769	171800	1258	521	76
1074354	171850	1258	466	85
1074884	171900	1258	446	94
1075353	171950	1258	421	106
1075884	172000	1258	480	94
1076363	172050	1258	425	104
1076887	172100	1258	442	95
1077434	172150	1258	451	91
1078028	172200	1258	496	84
1078563	172250	1258	445	93
1079024	172300	1258	417	108
1079547	172350	1258	441	95
1080232	172400	1258	545	72
1080650	172450	1258	398	119
1081086	172500	1258	405	114
1081496	172550	1258	393	121
1082000	172600	1262	476	99
1082456	172650	1262	415	109
1082989	172700	1262	444	93
1083479	172750	1262	433	102
1083972	172800	1262	459	101
1084571	172850	1262	473	83
1085266	172900	1262	514	71
1085925	172950	1262	504	75
1086462	173000	1262	485	93
1086962	173050	1262	434	100
1087427	173100	1262	421	107
1087917	173150	1262	428	102
1088620	173200	1262	550	71
1089163	173250	1262	453	92
1089735	173300	1262	464	87
1090250	173350	1262	441	97
1090791	173400	1262	466	92
1091397	173450	1262	476	82
1091833	173500	1262	409	114
1092278	173550	1262	409	112
1092751	173600	1262	464	105
1093189	173650	1263	408	114
1093636	173700	1263	415	111
1094167	173750	1263	446	94
1094705	173800	1263	481	92
1095159	173850	1263	417	110
1095724	173900	1263	461	88
1096333	173950	1263	480	82
1096997	174000	1263	544	75
1097502	174050	1263	436	99
1097988	174100	1263	427	102
1098440	174150	1263	414	110
1098979	174200	1263	483	92
1099553	174250	1263	467	87
1100084	174300	1263	447	94
1100640	174350	1263	457	89
1101281	174400	1263	521	78
1101745	174450	1263	419	107
1102260	174500	1263	439	97
1102816	174550	1263	459	89
1103303	174600	1263	466	102
1103746	174650	1263	410	112
1104155	174700	1263	396	122
1104592	174750	1264	410	114
1105128	174800	1264	495	93
1105660	174850	1264	448	93
1106149	174900	1264	431	102
1106602	174950	1264	418	110
1107242	175000	1264	518	78
1107849	175050	1264	479	82
1108425	175100	1264	469	86
1108917	175150	1264	435	101
1109467	175200	1264	489	90
1109930	175250	1264	420	107
1110446	175300	1264	442	96
1111078	175350	1264	489	79
1111650	175400	1264	501	87
1112158	175450	1264	440	98
1112620	175500	1264	421	108
1113143	175550	1264	445	95
1113844	175600	1264	556	71
1114269	175650	1264	406	117
1114715	175700	1264	413	112
1115130	175750	1264	399	120
1115637	175800	1271	483	98
1116093	175850	1271	417	109
1116634	175900	1271	455	92
1117119	175950	1271	430	103
1117621	176000	1271	467	99
1118188	176050	1271	465	88
1118804	176100	1271	484	81
1119391	176150	1271	473	85
1119966	176200	1271	495	86
1120499	176250	1271	449	93
1120968	176300	1271	423	106
1121482	176350	1271	444	97
1122122	176400	1271	526	78
1122646	176450	1271	448	95
1123203	176500	1271	460	89
1123673	176550	1271	426	106
1124233	176600	1271	487	89
1124750	176650	1271	446	96
1125171	176700	1271	403	118
1125601	176750	1271	407	116
1126121	176800	1271	492	96
1126542	176850	1271	403	118
1127024	176900	1271	430	103
1127560	176950	1271	452	93
1128085	177000	1271	477	95
1128532	177050	1271	414	111
1129140	177100	1271	480	82
1129754	177150	1271	484	81
1130371	177200	1271	514	81
1130872	177250	1271	442	99
1131393	177300	1271	445	95
1131886	177350	1271	435	101
1132459	177400	1271	504	87
1133044	177450	1271	473	85
1133577	177500	1271	454	93
1134132	177550	1271	462	90
1134650	177600	1271	472	96
1135173	177650	1271	447	95
1135670	177700	1271	437	100
1136095	177750	1271	408	117
1136609	177800	1271	488	97
1137054	177850	1271	417	112
1137479	177900	1271	408	117
1137975	177950	1271	440	100
1138563	178000	1271	508	85
1139035	178050	1271	428	105
1139519	178100	1271	432	103
1140144	178150	1271	489	80
1140802	178200	1271	530	75
1141360	178250	1271	462	89
1141837	178300	1271	432	104
1142335	178350	1271	438	100
1142860	178400	1271	484	95
1143420	178450	1271	463	89
1144137	178500	1271	526	69
1144650	178550	1271	448	97
1145194	178600	1271	497	91
1145770	178650	1271	472	86
1146626	178700	1271	607	58
1147065	178750	1271	414	113
1147594	178800	1271	497	94
1148014	178850	1271	406	119
1148459	178900	1272	417	112
1148925	178950	1272	427	107
1149529	179000	1272	516	82
1150030	179050	1272	441	99
1150497	179100	1272	426	107
1151122	179150	1272	491	80
1151800	179200	1272	540	73
1152373	179250	1272	471	87
1152866	179300	1272	439	101
1153368	179350	1272	440	99
1153904	179400	1272	491	93
1154527	179450	1272	493	80
1155092	179500	1272	468	88
1155611	179550	1272	448	96
1156136	179600	1272	477	95
1156820	179650	1272	518	73
1157315	179700	1272	439	101
1157740	179750	1272	411	117
1158276	179800	1272	500	93
1158731	179850	1272	424	109
1159162	179900	1274	414	116
1159726	179950	1274	471	88
1160330	180000	1274	518	82
1160819	180050	1274	437	102
1161317	180100	1274	441	100
1161946	180150	1274	492	79
1162613	180200	1274	537	74
1163179	180250	1274	469	88
1163645	180300	1274	427	107
1164155	180350	1274	445	98
1164696	180400	1274	493	92
1165305	180450	1274	488	82
1165881	180500	1274	474	86
1166381	180550	1274	442	100
1166916	180600	1274	483	93
1167483	180650	1274	469	88
1167931	180700	1274	421	111
1168379	180750	1274	419	111
1168880	180800	1274	486	99
1169324	180850	1274	417	112
1169768	180900	1274	419	112
1170315	180950	1274	462	91
1170933	181000	1274	535	80
1171410	181050	1274	433	104
1171878	181100	1274	430	106
1172628	181150	1274	547	66
1173361	181200	1274	569	68
1173924	181250	1274	473	88
1174409	181300	1274	440	103
1174915	181350	1274	445	98
1175460	181400	1274	496	91
1176015	181450	1274	468	90
1176595	181500	1274	475	86
1177190	181550	1274	486	84
1177707	181600	1274	480	96
1178263	181650	1274	465	89
1178745	181700	1274	438	103
1179186	181750	1274	419	113
1179696	181800	1274	490	98
1180149	181850	1274	425	110
1180585	181900	1274	416	114
1181117	181950	1274	457	93
1181730	182000	1274	524	81
1182237	182050	1274	451	98
1182709	182100	1274	432	105
1183393	182150	1274	521	73
1184071	182200	1274	548	73
1184669	182250	1274	486	83
1185198	182300	1274	459	94
1185691	182350	1274	440	101
1186242	182400	1274	503	90
1186756	182450	1274	449	97
1187362	182500	1274	487	82
1187951	182550	1274	482	84
1188496	182600	1274	492	91
1188979	182650	1274	438	103
1189557	182700	1274	478	86
1190012	182750	1274	427	109
1190547	182800	1274	505	93
1190975	182850	1274	414	116
1191431	182900	1274	425	109
1191875	182950	1274	421	112
1192486	183000	1274	524	81
1193046	183050	1274	475	89
1193536	183100	1274	444	102
1194013	183150	1274	437	104
1194677	183200	1274	538	75
1195386	183250	1274	531	70
1195999	183300	1274	496	81
1196529	183350	1274	462	94
1197095	183400	1274	507	88
1197574	183450	1274	436	104
1198101	183500	1274	457	94
1198685	183550	1274	479	85
1199288	183600	1274	524	82
1199774	183650	1274	440	102
1200270	183700	1274	445	100
1200836	183750	1274	473	88
1201349	183800	1274	487	97
1201814	183850	1274	430	107
1202242	183900	1274	416	116
1202695	183950	1276	425	110
1203243	184000	1276	517	91
1203809	184050	1276	474	88
1204383	184100	1276	478	87
1204872	184150	1276	444	102
1205390	184200	1276	482	96
1206012	184250	1276	496	80
1206642	184300	1276	502	79
1207243	184350	1276	491	83
1207800	184400	1276	498	89
1208355	184450	1276	472	90
1208846	184500	1276	445	101
1209390	184550	1276	464	91
1210046	184600	1276	548	76
1210612	184650	1276	475	88
1211107	184700	1276	446	101
1211624	184750	1276	455	96
1212234	184800	1276	532	81
1212677	184850	1276	424	112
1213146	184900	1276	436	106
1213577	184950	1276	417	116
1214108	185000	1276	507	94
1214567	185050	1276	430	108
1215143	185100	1276	480	86
1215692	185150	1276	472	91
1216245	185200	1276	506	90
1216727	185250	1276	440	103
1217358	185300	1276	504	79
1217986	185350	1276	503	79
1218631	185400	1276	538	77
1219152	185450	1276	461	95
1219664	185500	1276	452	97
1220166	185550	1276	450	99
1220789	185600	1276	536	80
1221375	185650	1276	484	85
1221896	185700	1276	460	95
1222391	185750	1276	446	101
1222973	185800	1276	513	85
1223512	185850	1276	464	92
1223944	185900	1276	419	115
1224408	185950	1276	434	107
1224942	186000	1276	508	93
1225381	186050	1276	422	113
1225871	186100	1276	444	102
1226454	186150	1276	483	85
1227040	186200	1276	520	85
1227526	186250	1276	443	102
1228045	186300	1276	459	96
1228684	186350	1276	505	78
1229366	186400	1276	555	73
1229947	186450	1276	485	86
1230442	186500	1276	450	101
1230953	186550	1276	453	97
1231538	186600	1276	522	85
1232103	186650	1276	476	88
1232692	186700	1276	488	84
1233215	186750	1276	459	95
1233767	186800	1276	502	90
1234321	186850	1276	471	90
1234829	186900	1276	455	98
1235275	186950	1276	429	112
1235805	187000	1276	506	94
1236265	187050	1276	432	108
1236708	187100	1279	426	112
1237218	187150	1279	455	98
1237878	187200	1279	565	75
1238401	187250	1279	463	95
1238888	187300	1279	444	102
1239431	187350	1279	468	92
1240304	187400	1279	630	57
1241016	187450	1279	541	70
1241654	187500	1279	510	78
1242153	187550	1279	450	100
1242707	187600	1279	508	90
1243209	187650	1279	456	99
1243830	187700	1279	501	80
1244417	187750	1279	487	85
1245054	187800	1279	541	78
1245562	187850	1279	454	98
1246112	187900	1279	470	90
1246615	187950	1279	451	99
1247116	188000	1279	488	99
1247580	188050	1279	434	107
1248047	188100	1279	439	107
1248493	188150	1282	428	112
1249070	188200	1282	532	86
1249660	188250	1282	490	84
1250201	188300	1282	469	92
1250688	188350	1282	446	102
1251344	188400	1282	544	76
1251991	188450	1282	511	77
1252629	188500	1282	511	78
1253241	188550	1282	498	81
1253844	188600	1282	525	82
1254345	188650	1282	452	99
1254838	188700	1282	451	101
1255345	188750	1282	458	98
1255982	188800	1282	540	78
1256580	188850	1282	491	83
1257113	188900	1282	465	93
1257619	188950	1282	454	98
1258167	189000	1282	499	91
1258743	189050	1282	482	86
1259201	189100	1282	436	109
1259674	189150	1282	440	105
1260186	189200	1282	502	97
1260656	189250	1282	441	106
1261112	189300	1282	433	109
1261755	189350	1282	512	77
1262381	189400	1282	543	79
1262894	189450	1282	458	97
1263383	189500	1282	449	102
1263997	189550	1282	499	81
1264682	189600	1282	558	72
1265404	189650	1282	547	69
1266001	189700	1282	496	83
1266527	189750	1282	465	95
1267109	189800	1282	522	85
1267607	189850	1282	454	100
1268148	189900	1282	470	92
1268739	189950	1282	493	84
1269366	190000	1282	538	79
1269892	190050	1282	464	95
1270397	190100	1282	456	99
1270956	190150	1282	477	89
1271521	190200	1282	527	88
1271961	190250	1282	426	113
1272427	190300	1282	440	107
1272896	190350	1282	440	106
1273426	190400	1282	513	94
1273934	190450	1282	459	98
1274544	190500	1282	501	81
1275106	190550	1282	482	88
1275661	190600	1282	510	90
1276153	190650	1282	450	101
1276759	190700	1282	497	82
1277438	190750	1282	531	73
1278216	190800	1282	602	64
1278831	190850	1282	505	81
1279375	190900	1282	477	91
1279899	190950	1282	466	95
1280458	191000	1282	517	89
1280979	191050	1282	466	95
1281565	191100	1282	489	85
1282217	191150	1282	517	76
1282804	191200	1282	521	85
1283317	191250	1282	460	97
1283857	191300	1282	470	92
1284408	191350	1282	477	90
1284922	191400	1282	505	97
1285413	191450	1282	452	101
1285864	191500	1282	433	110
1286330	191550	1283	442	107
1286885	191600	1283	529	90
1287466	191650	1283	488	86
1288058	191700	1283	494	84
1288603	191750	1283	478	91
1289139	191800	1283	493	93
1289677	191850	1283	472	92
1290329	191900	1283	517	76
1290977	191950	1283	516	77
1291635	192000	1283	550	75
1292168	192050	1283	472	93
1292677	192100	1283	458	98
1293200	192150	1283	465	95
1293835	192200	1283	550	78
1294428	192250	1283	497	84
1295109	192300	1283	530	73
1295642	192350	1283	473	93
1296217	192400	1283	520	86
1296721	192450	1283	457	99
1297368	192500	1283	516	77
1297835	192550	1283	444	107
1298397	192600	1283	527	88
1298843	192650	1283	432	112
1299314	192700	1283	445	106
1299775	192750	1283	438	108
1300413	192800	1283	548	78
1301013	192850	1283	499	83
1301544	192900	1283	473	94
1302045	192950	1283	458	99
1302616	193000	1283	514	87
1303273	193050	1283	523	76
1303919	193100	1283	518	77
1304544	193150	1283	511	80
1305144	193200	1283	528	83
1305641	193250	1283	457	100
1306148	193300	1283	459	98
1306752	193350	1283	500	82
1307388	193400	1283	554	78
1307966	193450	1283	488	86
1308586	193500	1283	506	80
1309123	193550	1283	473	93
1309709	193600	1283	533	85
1310217	193650	1283	459	98
1310737	193700	1283	464	96
1311174	193750	1283	430	114
1311739	193800	1283	530	88
1312199	193850	1283	439	108
1312673	193900	1284	447	105
1313183	193950	1284	462	98
1313856	194000	1284	567	74
1314450	194050	1284	501	84
1314969	194100	1284	469	96
1315472	194150	1284	459	99
1316093	194200	1284	536	80
1316839	194250	1284	559	67
1317493	194300	1284	524	76
1318193	194350	1284	544	71
1318770	194400	1284	520	86
1319267	194450	1284	456	100
1319803	194500	1284	472	93
1320425	194550	1284	509	80
1321145	194600	1284	590	69
1321817	194650	1284	530	74
1322427	194700	1284	506	81
1323000	194750	1284	489	87
1323579	194800	1284	534	86
1324121	194850	1284	474	92
1324630	194900	1284	457	98
1325134	194950	1284	456	99
1325698	195000	1284	531	88
1326277	195050	1284	520	86
1326734	195100	1284	439	109
1327248	195150	1284	464	97
1327927	195200	1284	568	73
1328505	195250	1284	493	86
1329014	195300	1284	464	98
1329535	195350	1284	470	95
1330180	195400	1284	546	77
1330823	195450	1284	518	77
1331464	195500	1284	516	78
1332061	195550	1284	502	83
1332616	195600	1284	513	90
1333127	195650	1284	462	97
1333705	195700	1284	491	86
1334326	195750	1284	512	80
1334996	195800	1284	572	74
1335626	195850	1284	513	79
1336202	195900	1284	493	86
1336740	195950	1284	476	92
1337322	196000	1284	536	85
1337863	196050	1284	475	92
1338321	196100	1284	440	109
1338811	196150	1284	454	102
1339338	196200	1284	517	94
1339818	196250	1284	449	104
1340277	196300	1289	441	108
1340804	196350	1289	471	94
1341484	196400	1289	568	73
1342052	196450	1289	489	88
1342562	196500	1289	465	98
1343059	196550	1289	458	100
1343741	196600	1289	566	73
1344382	196650	1289	518	78
1345023	196700	1289	517	78
1345613	196750	1289	499	84
1346180	196800	1289	525	88
1346704	196850	1289	469	95
1347323	196900	1289	509	80
1347903	196950	1289	495	86
1348579	197000	1289	570	73
1349197	197050	1289	508	80
1349741	197100	1289	482	91
1350283	197150	1289	477	92
1350885	197200	1289	551	83
1351422	197250	1289	475	93
1351872	197300	1289	441	111
1352369	197350	1289	458	100
1352919	197400	1289	530	90
1353388	197450	1289	446	106
1353873	197500	1289	454	103
1354458	197550	1289	495	85
1355125	197600	1289	567	74
1355657	197650	1289	478	93
1356168	197700	1289	467	97
1356721	197750	1289	485	90
1357439	197800	1289	581	69
1358096	197850	1289	527	76
1358728	197900	1289	518	79
1359283	197950	1289	485	90
1359876	198000	1289	539	84
1360456	198050	1289	497	86
1361047	198100	1289	500	84
1361650	198150	1289	507	82
1362353	198200	1289	583	71
1362929	198250	1289	493	86
1363474	198300	1289	480	91
1363993	198350	1289	468	96
1364612	198400	1289	552	80
1365084	198450	1289	449	105
1365593	198500	1289	464	98
1366053	198550	1289	444	108
1366613	198600	1289	537	89
1367102	198650	1289	456	102
1367702	198700	1289	504	83
1368308	198750	1289	506	82
1368906	198800	1289	537	83
1369416	198850	1289	466	98
1369974	198900	1289	487	89
1370639	198950	1289	532	75
1371349	199000	1289	578	70
1371976	199050	1289	515	79
1372519	199100	1289	481	92
1373035	199150	1289	467	96
1373715	199200	1289	576	73
1374316	199250	1289	506	83
1374967	199300	1289	525	76
1375663	199350	1289	546	71
1376400	199400	1289	598	67
1376939	199450	1289	470	92
1377457	199500	1289	469	96
1378086	199550	1289	515	79
1378637	199600	1289	525	90
1379125	199650	1289	456	102
1379597	199700	1289	450	105
1380080	199750	1289	454	103
1380628	199800	1291	532	91
1381164	199850	1291	477	93
1381856	199900	1291	542	72
1382425	199950	1291	495	87
1383021	200000	1291	538	83
1383523	200050	1291	464	99
1384159	200100	1291	517	78
1384822	200150	1291	533	75
1385526	200200	1291	578	71
1386121	200250	1291	506	84
1386639	200300	1291	474	96
1387173	200350	1291	476	93
1387872	200400	1291	583	71
1388510	200450	1291	523	78
1389118	200500	1291	507	82
1389760	200550	1291	525	77
1390422	200600	1291	564	75
1390946	200650	1291	475	95
1391471	200700	1291	473	95
1392014	200750	1291	481	92
1392557	200800	1291	522	92
1393057	200850	1291	462	100
1393517	200900	1291	448	108
1394002	200950	1291	456	103
1394566	201000	1293	542	88
1395149	201050	1293	500	85
1395783	201100	1293	521	78
1396359	201150	1293	499	86
1396934	201200	1293	525	86
1397443	201250	1293	468	98
1398035	201300	1293	503	84
1398705	201350	1293	536	74
1399416	201400	1293	583	70
1400032	201450	1293	514	81
1400575	201500	1293	485	92
1401147	201550	1293	493	87
1401784	201600	1293	560	78
1402327	201650	1293	481	92
1402930	201700	1293	506	82
1403650	201750	1293	555	69
1404286	201800	1293	557	78
1404823	201850	1293	483	93
1405343	201900	1293	473	96
1405883	201950	1293	481	92
1406412	202000	1293	518	94
1406919	202050	1293	466	98
1407383	202100	1293	448	107
1407866	202150	1293	459	103
1408499	202200	1293	572	78
1409128	202250	1293	517	79
1409746	202300	1293	517	80
1410291	202350	1293	486	91
1410843	202400	1293	509	90
1411374	202450	1293	480	94
1412040	202500	1293	535	75
1412695	202550	1293	530	76
1413380	202600	1293	571	72
1413949	202650	1293	494	87
1414463	202700	1293	473	97
1414996	202750	1293	481	93
1415691	202800	1293	582	71
1416309	202850	1293	515	80
1416950	202900	1293	523	78
1417561	202950	1293	510	81
1418161	203000	1293	542	83
1418684	203050	1293	476	95
1419228	203100	1293	483	91
1419702	203150	1293	454	105
1420289	203200	1293	552	85
1420756	203250	1293	450	107
1421233	203300	1293	453	104
1421750	203350	1293	473	96
1422443	203400	1293	583	72
1423046	203450	1293	512	82
1423581	203500	1293	483	93
1424100	203550	1293	477	96
1424834	203600	1293	595	68
1425637	203650	1293	590	62
1426297	203700	1293	536	75
1426880	203750	1293	502	85
1427476	203800	1293	555	83
1428007	203850	1293	479	94
1428636	203900	1293	519	79
1429260	203950	1293	519	80
1429964	204000	1293	588	71
1430633	204050	1293	536	74
1431190	204100	1293	490	89
1431716	204150	1293	476	95
1432336	204200	1293	555	80
1432823	204250	1293	463	102
1433316	204300	1293	462	101
1433784	204350	1293	453	106
1434354	204400	1297	547	87
1434859	204450	1297	469	99
1435515	204500	1297	532	76
1436136	204550	1297	522	80
1436734	204600	1297	544	83
1437262	204650	1297	478	94
1437868	204700	1297	511	82
1438536	204750	1297	535	74
1439349	204800	1297	628	61
1439983	204850	1297	527	78
1440530	204900	1297	490	91
1441066	204950	1297	484	93
1441624	205000	1297	529	89
1442241	205050	1297	515	81
1443023	205100	1297	587	63
1443671	205150	1297	531	77
1444271	205200	1297	541	83
1444791	205250	1297	475	96
1445352	205300	1297	495	89
1445838	205350	1297	461	102
1446428	205400	1297	554	84
1446901	205450	1297	457	105
1447387	205500	1298	460	102
1447896	205550	1298	472	98
1448590	205600	1298	602	72
1449228	205650	1298	529	78
1449790	205700	1298	497	88
1450328	205750	1298	484	92
1450945	205800	1298	550	81
1451612	205850	1298	535	74
1452369	205900	1298	573	66
1453027	205950	1298	538	75
1453671	206000	1298	560	77
1454206	206050	1298	486	93
1454790	206100	1298	503	85
1455412	206150	1298	519	80
1456150	206200	1298	607	67
1456782	206250	1298	527	79
1457322	206300	1298	487	92
1457876	206350	1298	493	90
1458461	206400	1298	544	85
1458933	206450	1298	456	105
1459430	206500	1298	466	100
1459937	206550	1298	472	98
1460495	206600	1299	543	89
1461040	206650	1299	488	91
1461681	206700	1299	531	78
1462289	206750	1299	518	82
1462890	206800	1299	549	83
1463405	206850	1299	477	97
1464012	206900	1299	516	82
1464679	206950	1299	537	74
1465391	207000	1299	591	70
1466026	207050	1299	529	78
1466592	207100	1299	497	88
1467138	207150	1299	490	91
1467779	207200	1299	567	78
1468409	207250	1299	521	79
1469101	207300	1299	549	72
1469671	207350	1299	502	87
1470271	207400	1299	545	83
1470839	207450	1299	500	88
1471337	207500	1299	470	100
1471833	207550	1299	468	100
1472393	207600	1299	543	89
1472906	207650	1299	474	97
1473382	207700	1300	458	105
1473947	207750	1300	498	88
1474679	207800	1300	622	68
1475273	207850	1300	513	84
1475808	207900	1300	485	93
1476325	207950	1300	477	96
1477035	208000	1300	588	70
1477701	208050	1300	540	75
1478360	208100	1300	536	75
1478959	208150	1300	512	83
1479548	208200	1300	542	84
1480147	208250	1300	513	83
1480856	208300	1300	560	70
1481498	208350	1300	531	77
1482207	208400	1300	596	70
1482756	208450	1300	491	91
1483291	208500	1300	484	93
1483858	208550	1300	501	88
1484422	208600	1300	537	88
1484919	208650	1300	471	100
1485393	208700	1300	458	105
1485914	208750	1300	479	95
1486475	208800	1303	548	89
1487037	208850	1303	500	88
1487671	208900	1303	527	78
1488297	208950	1303	528	79
1488901	209000	1303	553	82
1489427	209050	1303	484	95
1490049	209100	1303	523	80
1490724	209150	1303	543	74
1491461	209200	1303	608	67
1492095	209250	1303	531	78
1492638	209300	1303	490	92
1493176	209350	1303	487	92
1493798	209400	1303	559	80
1494417	209450	1303	521	80
1495132	209500	1303	561	69
1495769	209550	1303	530	78
1496358	209600	1303	544	84
1496906	209650	1303	493	91
1497473	209700	1303	498	88
1497944	209750	1303	462	106
1498537	209800	1303	562	84
1499032	209850	1303	469	101
1499529	209900	1304	472	100
1500065	209950	1304	488	93
1500756	210000	1304	606	72
1501399	210050	1304	533	77
1501968	210100	1304	502	87
1502493	210150	1304	483	95
1503236	210200	1304	605	67
1504087	210250	1304	620	58
1504762	210300	1304	549	74
1505473	210350	1304	561	70
1506095	210400	1304	560	80
1506637	210450	1304	490	92
1507174	210500	1304	491	93
1507778	210550	1304	514	82
1508486	210600	1304	599	70
1509127	210650	1304	530	78
1509688	210700	1304	501	89
1510224	210750	1304	490	93
1510861	210800	1304	570	78
1511343	210850	1304	465	103
1511854	210900	1304	476	97
1512347	210950	1304	470	101
1512934	211000	1307	564	85
1513459	211050	1307	486	95
1514030	211100	1307	503	87
1514683	211150	1307	541	76
1515359	211200	1307	591	73
1515901	211250	1307	491	92
1516435	211300	1307	488	93
1517117	211350	1307	548	73
1517852	211400	1307	602	68
1518624	211450	1307	583	64
1519289	211500	1307	546	75
1519859	211550	1307	504	87
1520477	211600	1307	563	80
1521016	211650	1307	492	92
1521667	211700	1307	535	76
1522338	211750	1307	544	74
1523051	211800	1307	605	70
1523596	211850	1307	493	91
1524122	211900	1307	484	95
1524715	211950	1307	512	84
1525292	212000	1307	559	86
1525802	212050	1307	479	98
1526284	212100	1307	465	103
1526797	212150	1307	478	97
1527383	212200	1307	562	85
1527984	212250	1307	517	83
1528636	212300	1307	541	76
1529257	212350	1307	527	80
1529857	212400	1307	546	83
1530386	212450	1307	487	94
1531061	212500	1307	547	74
1531736	212550	1307	546	74
1532545	212600	1307	635	61
1533214	212650	1307	548	74
1533817	212700	1307	518	82
1534368	212750	1307	498	90
1534972	212800	1307	556	82
1535590	212850	1307	523	80
1536238	212900	1307	539	77
1536884	212950	1307	535	77
1537514	213000	1307	565	79
1538037	213050	1307	483	95
1538613	213100	1307	506	86
1539111	213150	1307	474	100
1539698	213200	1307	563	85
1540185	213250	1307	469	102
1540721	213300	1307	490	93
1541217	213350	1307	476	100
1541878	213400	1307	597	75
1542534	213450	1307	541	76
1543138	213500	1307	522	82
1543683	213550	1307	495	91
1544305	213600	1307	559	80
1544995	213650	1307	557	72
1545785	213700	1307	596	63
1546458	213750	1307	551	74
1547187	213800	1307	603	68
1547810	213850	1307	528	80
1548348	213900	1307	495	92
1548896	213950	1307	495	91
1549560	214000	1307	585	75
1550195	214050	1307	534	78
1550847	214100	1307	538	76
1551445	214150	1307	518	83
1552080	214200	1307	584	78
1552649	214250	1307	503	87
1553183	214300	1307	489	93
1553657	214350	1307	464	105
1554261	214400	1307	570	82
1554760	214450	1307	474	100
1555266	214500	1307	479	98
1555807	214550	1307	494	92
1556515	214600	1307	619	70
1557174	214650	1307	547	75
1557791	214700	1307	529	81
1558353	214750	1307	507	88
1559006	214800	1307	575	76
1559690	214850	1307	552	73
1560381	214900	1307	559	72
1561051	214950	1307	547	74
1561752	215000	1307	593	71
1562316	215050	1307	508	88
1562928	215100	1307	525	81
1563469	215150	1307	494	92
1564250	215200	1307	631	64
1564938	215250	1307	557	72
1565620	215300	1307	552	73
1566185	215350	1307	509	88
1566796	215400	1307	562	81
1567364	215450	1307	506	88
1567885	215500	1307	484	95
1568368	215550	1307	470	103
