#Time(ms)	States	Instructions	GC Time	Speed(st/s)
999179	165400	1229	473	91
999618	165450	1229	392	113
1000055	165500	1229	389	114
1000566	165550	1229	420	97
1001412	165600	1229	590	59
1002042	165650	1229	471	79
1002529	165700	1229	412	102
1002979	165750	1229	395	111
1003476	165800	1229	452	100
1003907	165850	1229	390	116
1004309	165900	1229	374	124
1004686	165950	1229	365	132
1005147	166000	1231	437	108
1005668	166050	1232	422	95
1006139	166100	1232	405	106
1006558	166150	1232	384	119
1007311	166200	1232	559	66
1007733	166250	1232	387	118
1008174	166300	1232	392	113
1008644	166350	1232	405	106
1009191	166400	1232	462	91
1009665	166450	1232	409	105
1010112	166500	1232	395	111
1010554	166550	1232	391	113
1011089	166600	1232	472	93
1011755	166650	1232	484	75
1012377	166700	1232	467	80
1012941	166750	1232	445	88
1013474	166800	1232	459	93
1013921	166850	1232	395	111
1014362	166900	1232	392	113
1014789	166950	1232	387	117
1015258	167000	1232	442	106
1015632	167050	1232	363	133
1016045	167100	1237	380	121
1016618	167150	1237	449	87
1017063	167200	1237	433	112
1017596	167250	1237	428	93
1018082	167300	1237	409	102
1018522	167350	1237	392	113
1019077	167400	1237	479	90
1019614	167450	1237	433	93
1020074	167500	1237	404	108
1020535	167550	1237	402	108
1021041	167600	1237	463	98
1021498	167650	1237	398	109
1021997	167700	1237	417	100
1022587	167750	1237	455	84
1023256	167800	1237	516	74
1023924	167850	1237	488	74
1024444	167900	1237	427	96
1024898	167950	1237	398	110
1025379	168000	1237	436	103
1025801	168050	1237	388	118
1026210	168100	1237	379	122
1026588	168150	1237	366	132
1027093	168200	1237	455	99
1027546	168250	1237	399	110
1027999	168300	1237	400	110
1028563	168350	1237	441	88
1029067	168400	1237	455	99
1029508	168450	1237	393	113
1029976	168500	1237	404	106
1030477	168550	1237	417	99
1030959	168600	1237	440	103
1031445	168650	1237	413	102
1031885	168700	1237	393	113
1032323	168750	1237	394	114
1032885	168800	1237	486	88
1033470	168850	1237	452	85
1034085	168900	1237	467	81
1034629	168950	1237	435	91
1035196	169000	1237	486	88
1035696	169050	1237	420	100
1036162	169100	1237	404	107
1036584	169150	1237	386	118
1037058	169200	1237	444	105
1037445	169250	1237	373	129
1037855	169300	1239	383	121
1038339	169350	1239	410	103
1038834	169400	1239	453	101
1039417	169450	1239	452	85
1039849	169500	1239	391	115
1040296	169550	1239	397	111
1040831	169600	1239	474	93
1041338	169650	1239	420	98
1041775	169700	1239	393	114
1042246	169750	1239	406	106
1042752	169800	1239	464	98
1043199	169850	1239	399	111
1043712	169900	1239	424	97
1044310	169950	1239	458	83
1044976	170000	1239	520	75
1045514	170050	1239	434	92
1046011	170100	1239	421	100
1046487	170150	1239	410	105
1047008	170200	1239	469	95
1047435	170250	1239	389	117
1047846	170300	1239	385	121
1048240	170350	1239	377	126
1048700	170400	1241	437	108
1049195	170450	1241	415	101
1049621	170500	1241	388	117
1050226	170550	1241	462	82
1050733	170600	1241	459	98
1051226	170650	1241	416	101
1051699	170700	1241	409	105
1052214	170750	1241	425	97
1052702	170800	1241	443	102
1053172	170850	1241	407	106
1053617	170900	1241	396	112
1054074	170950	1241	405	109
1054655	171000	1241	496	86
1055247	171050	1241	456	84
1055865	171100	1241	469	80
1056402	171150	1241	436	93
1056951	171200	1241	471	91
1057420	171250	1241	410	106
1057869	171300	1241	399	111
1058319	171350	1241	400	111
1058805	171400	1241	453	102
1059207	171450	1241	379	124
1059612	171500	1241	380	123
1059995	171550	1242	371	130
1060440	171600	1242	433	112
1061007	171650	1242	446	88
1061480	171700	1242	408	105
1061938	171750	1242	404	109
1062463	171800	1242	463	95
1063031	171850	1242	448	88
1063512	171900	1242	416	103
1064041	171950	1242	435	94
1064565	172000	1242	476	95
1065012	172050	1242	399	111
1065610	172100	1242	462	83
1066351	172150	1242	518	67
1067134	172200	1242	569	63
1067675	172250	1242	441	92
1068173	172300	1242	424	100
1068655	172350	1242	415	103
1069150	172400	1242	449	101
1069588	172450	1242	396	114
1070010	172500	1242	390	118
1070418	172550	1242	386	122
1070884	172600	1242	443	107
1071274	172650	1242	375	128
1071770	172700	1242	418	100
1072315	172750	1242	438	91
1072818	172800	1242	456	99
1073274	172850	1242	403	109
1073761	172900	1242	415	102
1074284	172950	1242	430	95
1074819	173000	1242	466	93
1075371	173050	1242	443	90
1075844	173100	1242	413	105
1076311	173150	1242	408	107
1076866	173200	1242	488	90
1077475	173250	1242	466	82
1078125	173300	1242	485	76
1078746	173350	1242	475	80
1079333	173400	1242	485	85
1079835	173450	1242	426	99
1080358	173500	1242	421	95
1080805	173550	1242	400	111
1081291	173600	1242	445	102
1081701	173650	1242	384	121
1082107	173700	1242	385	123
1082513	173750	1243	383	123
1082964	173800	1245	438	110
1083456	173850	1245	418	101
1084108	173900	1245	484	76
1084573	173950	1245	411	107
1085114	174000	1245	471	92
1085663	174050	1245	442	91
1086254	174100	1245	459	84
1086799	174150	1245	444	91
1087389	174200	1245	498	84
1087859	174250	1245	410	106
1088316	174300	1245	406	109
1088826	174350	1245	426	98
1089465	174400	1245	524	78
1090089	174450	1245	476	80
1090751	174500	1245	491	75
1091343	174550	1245	464	84
1091887	174600	1245	470	91
1092389	174650	1245	426	99
1092821	174700	1245	395	115
1093257	174750	1245	397	114
1093739	174800	1245	453	103
1094134	174850	1245	382	126
1094544	174900	1246	386	121
1094935	174950	1246	378	127
1095644	175000	1246	545	70
1096148	175050	1246	427	99
1096624	175100	1246	414	105
1097095	175150	1246	413	106
1097662	175200	1246	481	88
1098204	175250	1246	440	92
1098745	175300	1246	443	92
1099285	175350	1246	440	92
1099810	175400	1246	479	95
1100264	175450	1246	405	110
1100775	175500	1246	429	97
1101370	175550	1246	465	84
1102043	175600	1246	523	74
1102775	175650	1246	522	68
1103314	175700	1246	443	92
1103824	175750	1246	431	98
1104397	175800	1246	484	87
1104909	175850	1246	429	97
1105354	175900	1246	402	112
1105773	175950	1246	391	119
1106244	176000	1246	454	106
1106685	176050	1254	398	113
1107078	176100	1258	380	127
1107589	176150	1258	427	97
1108203	176200	1258	504	81
1108664	176250	1258	409	108
1109132	176300	1258	413	106
1109621	176350	1258	420	102
1110223	176400	1258	496	83
1110756	176450	1258	437	93
1111302	176500	1258	443	91
1111775	176550	1258	415	105
1112295	176600	1258	476	96
1112765	176650	1258	414	106
1113314	176700	1258	445	91
1113927	176750	1258	473	81
1114601	176800	1258	522	74
1115149	176850	1258	449	91
1115651	176900	1258	427	99
1116132	176950	1258	419	103
1116659	177000	1258	464	94
1117132	177050	1258	416	105
1117556	177100	1258	394	117
1117966	177150	1258	388	121
1118435	177200	1258	449	106
1118825	177250	1262	380	128
1119364	177300	1262	440	92
1119967	177350	1262	468	82
1120478	177400	1262	466	97
1120957	177450	1262	417	104
1121444	177500	1262	422	102
1121973	177550	1262	437	94
1122556	177600	1262	489	85
1123143	177650	1262	462	85
1123627	177700	1262	422	103
1124087	177750	1262	411	108
1124625	177800	1262	486	92
1125165	177850	1262	443	92
1125778	177900	1262	474	81
1126414	177950	1262	481	78
1127044	178000	1262	510	79
1127576	178050	1262	442	93
1128052	178100	1262	419	105
1128528	178150	1262	417	105
1129033	178200	1262	457	99
1129463	178250	1262	400	116
1129879	178300	1262	391	120
1130296	178350	1262	392	119
1130756	178400	1263	449	108
1131248	178450	1263	422	101
1131837	178500	1263	461	84
1132287	178550	1263	409	111
1132781	178600	1263	454	101
1133328	178650	1263	446	91
1133985	178700	1263	490	76
1134554	178750	1263	457	87
1135156	178800	1263	501	83
1135630	178850	1263	418	105
1136088	178900	1263	410	109
1136560	178950	1263	417	105
1137294	179000	1263	566	68
1138022	179050	1263	522	68
1138648	179100	1263	481	79
1139187	179150	1263	446	92
1139758	179200	1263	486	87
1140227	179250	1263	418	106
1140714	179300	1263	424	102
1141200	179350	1263	425	102
1141676	179400	1263	444	105
1142092	179450	1263	392	120
1142503	179500	1263	390	121
1142898	179550	1264	383	126
1143415	179600	1264	472	96
1144015	179650	1264	466	83
1144482	179700	1264	417	107
1144938	179750	1264	413	109
1145485	179800	1264	478	91
1146041	179850	1264	452	89
1146587	179900	1264	448	91
1147195	179950	1264	471	82
1147805	180000	1264	512	81
1148276	180050	1264	419	106
1148726	180100	1264	410	111
1149238	180150	1264	434	97
1149909	180200	1264	544	74
1150538	180250	1264	483	79
1151135	180300	1264	470	83
1151668	180350	1264	444	93
1152212	180400	1264	475	91
1152719	180450	1264	433	98
1153180	180500	1264	415	108
1153625	180550	1264	406	112
1154134	180600	1264	474	98
1154524	180650	1264	382	128
1154971	180700	1271	408	111
1155383	180750	1271	401	121
1156270	180800	1271	656	56
1156868	180850	1271	471	83
1157330	180900	1271	414	108
1157811	180950	1271	421	103
1158388	181000	1271	491	86
1159021	181050	1271	483	78
1159537	181100	1271	437	96
1160021	181150	1271	424	103
1160551	181200	1271	486	94
1161016	181250	1271	416	107
1161578	181300	1271	457	88
1162200	181350	1271	481	80
1162865	181400	1271	525	75
1163430	181450	1271	458	88
1163972	181500	1271	449	92
1164450	181550	1271	423	104
1164994	181600	1271	475	91
1165464	181650	1271	421	106
1165908	181700	1271	407	112
1166335	181750	1271	403	117
1166807	181800	1271	458	105
1167216	181850	1271	391	122
1167644	181900	1271	402	116
1168192	181950	1271	451	91
1168718	182000	1271	470	95
1169184	182050	1271	417	107
1169686	182100	1271	430	99
1170239	182150	1271	454	90
1170842	182200	1271	499	82
1171390	182250	1271	451	91
1171859	182300	1271	419	106
1172317	182350	1271	414	109
1172907	182400	1271	512	84
1173509	182450	1271	471	83
1174141	182500	1271	486	79
1174750	182550	1271	477	82
1175338	182600	1271	496	85
1175861	182650	1271	441	95
1176422	182700	1271	459	89
1176880	182750	1271	414	109
1177387	182800	1271	463	98
1177820	182850	1271	403	115
1178223	182900	1271	393	124
1178646	182950	1271	398	118
1179117	183000	1271	458	106
1179681	183050	1271	456	88
1180129	183100	1271	410	111
1180633	183150	1271	434	99
1181188	183200	1271	486	90
1181729	183250	1271	447	92
1182310	183300	1271	464	86
1182845	183350	1271	445	93
1183399	183400	1271	498	90
1183870	183450	1271	422	106
1184372	183500	1271	435	99
1184960	183550	1271	468	85
1185659	183600	1271	554	71
1186289	183650	1271	487	79
1186838	183700	1271	453	91
1187378	183750	1271	453	92
1187920	183800	1271	480	92
1188435	183850	1271	439	97
1188896	183900	1271	417	108
1189325	183950	1271	404	116
1189821	184000	1271	472	100
1190240	184050	1271	398	119
1190645	184100	1272	392	123
1191175	184150	1272	445	94
1191794	184200	1272	523	80
1192262	184250	1272	421	106
1192795	184300	1272	448	93
1193368	184350	1272	463	87
1194090	184400	1272	554	69
1194529	184450	1272	411	113
1195022	184500	1272	429	101
1195487	184550	1272	419	107
1196064	184600	1272	511	86
1196651	184650	1272	468	85
1197279	184700	1272	484	79
1197920	184750	1272	492	78
1198519	184800	1272	503	83
1199065	184850	1272	453	91
1199545	184900	1272	429	104
1200038	184950	1272	433	101
1200553	185000	1272	471	97
1200985	185050	1272	408	115
1201416	185100	1272	409	116
1201855	185150	1272	408	113
1202326	185200	1274	461	106
1202803	185250	1274	423	104
1203480	185300	1274	507	73
1203948	185350	1274	424	106
1204495	185400	1274	488	91
1205033	185450	1274	449	92
1205677	185500	1274	496	77
1206210	185550	1274	450	93
1206765	185600	1274	505	90
1207222	185650	1274	417	109
1207781	185700	1274	458	89
1208406	185750	1274	487	80
1209101	185800	1274	547	71
1209686	185850	1274	470	85
1210230	185900	1274	453	91
1210726	185950	1274	437	100
1211288	186000	1274	492	88
1211784	186050	1274	436	100
1212230	186100	1274	413	112
1212664	186150	1274	408	115
1213140	186200	1274	463	105
1213571	186250	1274	405	116
1213987	186300	1274	400	120
1214543	186350	1274	458	89
1215087	186400	1274	491	91
1215586	186450	1274	437	100
1216132	186500	1274	454	91
1216742	186550	1274	482	81
1217354	186600	1274	531	81
1217835	186650	1274	428	103
1218300	186700	1274	422	107
1218849	186750	1274	457	91
1219528	186800	1274	545	73
1220172	186850	1274	493	77
1220752	186900	1274	471	86
1221306	186950	1274	459	90
1221854	187000	1274	487	91
1222361	187050	1274	439	98
1222838	187100	1274	427	104
1223306	187150	1274	423	106
1223813	187200	1274	480	98
1224220	187250	1274	397	122
1224661	187300	1274	411	113
1225075	187350	1274	400	120
1225696	187400	1274	526	80
1226165	187450	1274	426	106
1226648	187500	1274	430	103
1227214	187550	1274	463	88
1227826	187600	1274	515	81
1228396	187650	1274	468	87
1228880	187700	1274	432	103
1229360	187750	1274	428	104
1229953	187800	1274	521	84
1230545	187850	1274	474	84
1231342	187900	1274	559	62
1232023	187950	1274	515	73
1232703	188000	1274	542	73
1233220	188050	1274	448	96
1233748	188100	1274	452	94
1234232	188150	1274	434	103
1234746	188200	1274	473	97
1235199	188250	1274	421	110
1235611	188300	1274	402	121
1236049	188350	1274	411	114
1236535	188400	1274	473	102
1237090	188450	1274	458	90
1237551	188500	1274	423	108
1238032	188550	1274	431	103
1238588	188600	1274	493	89
1239129	188650	1274	456	92
1239780	188700	1274	499	76
1240301	188750	1274	447	95
1240854	188800	1274	506	90
1241328	188850	1274	427	105
1241896	188900	1274	465	88
1242524	188950	1274	492	79
1243239	189000	1274	561	69
1243924	189050	1274	514	72
1244494	189100	1274	470	87
1245024	189150	1274	454	94
1245592	189200	1274	503	88
1246083	189250	1274	439	101
1246566	189300	1274	436	103
1247010	189350	1274	416	112
1247498	189400	1274	475	102
1247940	189450	1276	414	113
1248356	189500	1276	404	120
1248920	189550	1276	466	88
1249468	189600	1276	509	91
1249949	189650	1276	431	103
1250453	189700	1276	444	99
1251001	189750	1276	460	91
1251634	189800	1276	523	78
1252170	189850	1276	456	93
1252664	189900	1276	437	101
1253130	189950	1276	426	107
1253769	190000	1276	545	78
1254510	190050	1276	539	67
1255156	190100	1276	501	77
1255761	190150	1276	484	82
1256392	190200	1276	524	79
1256929	190250	1276	455	93
1257451	190300	1276	451	95
1257952	190350	1276	440	99
1258481	190400	1276	482	94
1258938	190450	1276	422	109
1259362	190500	1276	409	117
1259808	190550	1276	420	112
1260295	190600	1276	476	102
1260823	190650	1276	451	94
1261311	190700	1276	435	102
1261799	190750	1276	439	102
1262416	190800	1276	523	81
1262945	190850	1276	452	94
1263532	190900	1276	478	85
1264074	190950	1276	458	92
1264646	191000	1276	520	87
1265137	191050	1276	437	101
1265696	191100	1276	466	89
1266328	191150	1276	496	79
1267030	191200	1276	555	71
1267651	191250	1276	493	80
1268236	191300	1276	476	85
1268785	191350	1276	465	91
1269475	191400	1276	516	72
1270187	191450	1276	593	70
1270672	191500	1276	439	103
1271126	191550	1276	422	110
1271630	191600	1276	483	99
1272072	191650	1276	417	113
1272494	191700	1276	411	118
1272954	191750	1276	424	108
1273577	191800	1276	528	80
1274048	191850	1276	431	106
1274566	191900	1276	450	96
1275082	191950	1276	448	96
1275705	192000	1276	522	80
1276259	192050	1276	463	90
1276759	192100	1276	445	100
1277249	192150	1276	438	102
1277867	192200	1276	538	80
1278489	192250	1276	493	80
1279135	192300	1276	503	77
1279792	192350	1276	510	76
1280444	192400	1276	533	76
1281000	192450	1276	469	89
1281497	192500	1276	441	100
1282044	192550	1276	464	91
1282580	192600	1276	489	93
1283023	192650	1276	419	112
1283462	192700	1276	417	113
1283908	192750	1276	420	112
1284403	192800	1279	485	101
1284870	192850	1279	429	107
1285419	192900	1279	461	91
1285917	192950	1279	445	100
1286486	193000	1279	508	87
1287000	193050	1279	452	97
1287566	193100	1279	468	88
1288145	193150	1279	475	86
1288717	193200	1279	519	87
1289205	193250	1279	440	102
1289735	193300	1279	457	94
1290355	193350	1279	491	80
1291065	193400	1279	567	70
1291729	193450	1279	512	75
1292287	193500	1279	468	89
1292859	193550	1279	474	87
1293433	193600	1279	506	87
1293962	193650	1279	455	94
1294452	193700	1279	440	102
1294908	193750	1279	426	109
1295444	193800	1279	498	93
1295864	193850	1279	411	119
1296311	193900	1282	420	111
1296738	193950	1282	414	117
1297384	194000	1282	550	77
1297856	194050	1282	435	105
1298363	194100	1282	448	98
1298873	194150	1282	451	98
1299526	194200	1282	556	76
1300155	194250	1282	498	79
1300714	194300	1282	467	89
1301209	194350	1282	441	101
1301794	194400	1282	527	85
1302393	194450	1282	485	83
1303156	194500	1282	552	65
1303946	194550	1282	566	63
1304710	194600	1282	585	65
1305291	194650	1282	480	86
1305861	194700	1282	475	87
1306412	194750	1282	446	90
1306983	194800	1282	503	87
1307465	194850	1282	438	103
1307923	194900	1282	428	109
1308353	194950	1282	416	116
1308874	195000	1282	492	95
1309295	195050	1282	411	118
1309817	195100	1282	454	95
1310341	195150	1282	454	95
1310892	195200	1282	506	90
1311386	195250	1282	445	101
1311897	195300	1282	450	97
1312448	195350	1282	468	90
1313086	195400	1282	533	78
1313654	195450	1282	472	88
1314153	195500	1282	447	100
1314646	195550	1282	442	101
1315299	195600	1282	555	76
1315925	195650	1282	499	79
1316564	195700	1282	501	78
1317246	195750	1282	518	73
1317949	195800	1282	563	71
1318543	195850	1282	484	84
1319094	195900	1282	470	90
1319613	195950	1282	454	96
1320153	196000	1282	492	92
1320618	196050	1282	434	107
1321078	196100	1282	430	108
1321512	196150	1282	418	115
1322021	196200	1282	488	98
1322454	196250	1282	417	115
1323029	196300	1282	475	86
1323519	196350	1282	444	102
1324082	196400	1282	521	88
1324602	196450	1282	455	96
1325135	196500	1282	463	93
1325710	196550	1282	479	86
1326371	196600	1282	546	75
1326882	196650	1282	451	97
1327372	196700	1282	442	102
1327924	196750	1282	472	90
1328622	196800	1282	577	71
1329370	196850	1282	549	66
1330028	196900	1282	513	75
1330645	196950	1282	495	81
1331289	197000	1282	538	77
1331855	197050	1282	477	88
1332387	197100	1282	463	93
1332905	197150	1282	456	96
1333427	197200	1282	486	95
1333901	197250	1282	436	105
1334338	197300	1282	423	114
1334791	197350	1283	426	110
1335300	197400	1283	492	98
1335875	197450	1283	476	86
1336340	197500	1283	433	107
1336834	197550	1283	446	101
1337502	197600	1283	563	74
1338023	197650	1283	459	95
1338598	197700	1283	480	86
1339208	197750	1283	495	81
1339841	197800	1283	552	78
1340344	197850	1283	449	99
1340866	197900	1283	460	95
1341486	197950	1283	497	80
1342247	198000	1283	596	65
1342963	198050	1283	536	69
1343626	198100	1283	516	75
1344282	198150	1283	515	76
1344914	198200	1283	536	79
1345451	198250	1283	466	93
1345989	198300	1283	465	92
1346487	198350	1283	448	100
1347037	198400	1283	511	90
1347490	198450	1283	429	110
1347940	198500	1283	431	111
1348381	198550	1283	425	113
1348897	198600	1283	496	96
1349547	198650	1283	508	76
1350026	198700	1283	440	104
1350571	198750	1283	468	91
1351178	198800	1283	527	82
1351727	198850	1283	471	91
1352310	198900	1283	484	85
1352965	198950	1283	511	76
1353571	199000	1283	544	82
1354081	199050	1283	453	98
1354695	199100	1283	488	81
1355333	199150	1283	505	78
1356050	199200	1283	576	69
1356719	199250	1283	521	74
1357293	199300	1283	480	87
1357901	199350	1283	497	82
1358510	199400	1283	527	82
1359002	199450	1283	447	101
1359528	199500	1283	460	95
1360017	199550	1283	446	102
1360557	199600	1283	507	92
1361000	199650	1283	427	112
1361457	199700	1283	431	109
1361889	199750	1284	421	115
1362483	199800	1284	533	84
1362965	199850	1284	442	103
1363561	199900	1284	490	83
1364109	199950	1284	472	91
1364686	200000	1284	515	86
1365248	200050	1284	475	88
1365847	200100	1284	492	83
1366432	200150	1284	486	85
1367030	200200	1284	541	83
1367549	200250	1284	458	96
1368143	200300	1284	490	84
1368777	200350	1284	507	78
1369512	200400	1284	588	68
1370175	200450	1284	518	75
1370796	200500	1284	503	80
1371405	200550	1284	498	82
1372011	200600	1284	528	82
1372498	200650	1284	445	102
1373033	200700	1284	468	93
1373531	200750	1284	453	100
1374079	200800	1284	514	91
1374510	200850	1284	421	116
1374977	200900	1284	439	107
1375410	200950	1284	422	115
1376022	201000	1284	538	81
1376496	201050	1284	440	105
1377095	201100	1284	494	83
1377679	201150	1284	488	85
1378278	201200	1284	526	83
1378948	201250	1284	521	74
1379627	201300	1284	526	73
1380199	201350	1284	480	87
1380801	201400	1284	546	83
1381314	201450	1284	457	97
1381928	201500	1284	500	81
1382657	201550	1284	547	68
1383493	201600	1284	629	59
1384155	201650	1284	521	75
1384749	201700	1284	493	84
1385351	201750	1284	494	83
1385958	201800	1284	530	82
1386443	201850	1284	446	103
1386979	201900	1284	469	93
1387489	201950	1284	458	98
1388040	202000	1284	513	90
1388473	202050	1284	424	115
1388937	202100	1284	436	107
1389373	202150	1289	426	114
1389946	202200	1289	525	87
1390455	202250	1289	457	98
1391040	202300	1289	486	85
1391629	202350	1289	491	84
1392230	202400	1289	529	83
1392791	202450	1289	477	89
1393399	202500	1289	499	82
1394015	202550	1289	499	81
1394623	202600	1289	549	82
1395124	202650	1289	457	99
1395695	202700	1289	482	87
1396330	202750	1289	510	78
1397061	202800	1289	589	68
1397738	202850	1289	527	73
1398333	202900	1289	492	84
1398962	202950	1289	508	79
1399612	203000	1289	547	76
1400117	203050	1289	459	99
1400665	203100	1289	472	91
1401176	203150	1289	459	97
1401730	203200	1289	517	90
1402174	203250	1289	431	112
1402641	203300	1289	438	107
1403077	203350	1289	426	114
1403645	203400	1289	522	88
1404151	203450	1289	456	98
1404731	203500	1289	486	86
1405322	203550	1289	492	84
1405913	203600	1289	525	84
1406466	203650	1289	478	90
1407068	203700	1289	494	83
1407694	203750	1289	506	79
1408322	203800	1289	557	79
1408815	203850	1289	450	101
1409374	203900	1289	477	89
1410014	203950	1289	510	78
1410743	204000	1289	587	68
1411426	204050	1289	531	73
1412027	204100	1289	499	83
1412666	204150	1289	511	78
1413304	204200	1289	546	78
1413828	204250	1289	467	95
1414361	204300	1289	468	93
1414867	204350	1289	453	98
1415424	204400	1289	524	89
1415887	204450	1289	441	107
1416358	204500	1289	442	106
1416805	204550	1289	431	111
1417334	204600	1289	507	94
1417880	204650	1289	472	91
1418411	204700	1289	467	94
1419025	204750	1289	502	81
1419631	204800	1289	535	82
1420175	204850	1289	473	91
1420774	204900	1289	495	83
1421397	204950	1289	507	80
1422047	205000	1289	566	76
1422549	205050	1289	455	99
1423120	205100	1289	485	87
1423763	205150	1289	515	77
1424482	205200	1289	582	69
1425167	205250	1289	533	72
1425766	205300	1289	497	83
1426410	205350	1289	515	77
1427054	205400	1289	549	77
1427585	205450	1289	471	94
1428129	205500	1289	473	91
1428638	205550	1289	459	98
1429185	205600	1289	516	91
1429647	205650	1289	438	108
1430126	205700	1289	446	104
1430568	205750	1291	430	113
1431157	205800	1291	533	84
1431725	205850	1291	483	88
1432320	205900	1291	498	84
1432925	205950	1291	499	82
1433487	206000	1291	516	88
1434051	206050	1291	481	88
1434704	206100	1291	517	76
1435480	206150	1291	571	64
1436123	206200	1291	570	77
1436621	206250	1291	457	100
1437175	206300	1291	482	90
1437808	206350	1291	510	78
1438540	206400	1291	597	68
1439220	206450	1291	529	73
1439842	206500	1291	507	80
1440476	206550	1291	511	78
1441134	206600	1291	558	75
1441681	206650	1291	479	91
1442216	206700	1291	471	93
1442732	206750	1291	464	96
1443291	206800	1291	525	89
1443749	206850	1291	438	109
1444220	206900	1291	444	106
1444664	206950	1293	433	112
1445243	207000	1293	531	86
1445767	207050	1293	466	95
1446435	207100	1293	528	74
1447021	207150	1293	494	85
1447593	207200	1293	520	87
1448179	207250	1293	492	85
1448797	207300	1293	504	80
1449433	207350	1293	516	78
1450067	207400	1293	554	78
1450591	207450	1293	466	95
1451110	207500	1293	465	96
1451723	207550	1293	506	81
1452464	207600	1293	607	67
1453135	207650	1293	526	74
1453808	207700	1293	527	74
1454440	207750	1293	516	79
1455103	207800	1293	560	75
1455671	207850	1293	489	88
1456188	207900	1293	465	96
1456717	207950	1293	470	94
1457273	208000	1293	522	89
1457726	208050	1293	438	110
1458202	208100	1293	446	105
1458648	208150	1293	434	112
1459225	208200	1293	532	86
1459742	208250	1293	464	96
1460318	208300	1293	488	86
1460839	208350	1293	467	95
1461454	208400	1293	540	81
1462081	208450	1293	509	79
1462782	208500	1293	542	71
1463359	208550	1293	493	86
1463998	208600	1293	570	78
1464511	208650	1293	464	97
1465112	208700	1293	501	83
1465775	208750	1293	526	75
1466515	208800	1293	596	67
1467200	208850	1293	535	72
1467874	208900	1293	532	74
1468550	208950	1293	535	73
1469198	209000	1293	556	77
1469727	209050	1293	474	94
1470331	209100	1293	504	82
1470846	209150	1293	468	97
1471405	209200	1293	530	89
1471872	209250	1293	447	107
1472321	209300	1293	437	111
1472781	209350	1293	442	108
1473404	209400	1293	547	80
1473991	209450	1293	496	85
1474525	209500	1293	474	93
1475092	209550	1293	487	88
1475770	209600	1293	566	73
1476415	209650	1293	521	77
1477011	209700	1293	501	83
1477553	209750	1293	477	92
1478153	209800	1293	551	83
1478732	209850	1293	493	86
1479382	209900	1293	521	76
1480060	209950	1293	533	73
1480811	210000	1293	597	66
1481390	210050	1293	496	86
1482039	210100	1293	520	77
1482681	210150	1293	522	77
1483317	210200	1293	549	78
1483839	210250	1293	472	95
1484386	210300	1293	479	91
1484878	210350	1293	457	101
1485414	210400	1293	515	93
1485898	210450	1293	455	103
1486346	210500	1297	437	111
1486837	210550	1297	456	101
1487461	210600	1297	562	80
1488060	210650	1297	499	83
1488656	210700	1297	503	83
1489248	210750	1297	500	84
1489951	210800	1297	592	71
1490593	210850	1297	517	77
1491166	210900	1297	492	87
1491712	210950	1297	479	91
1492340	211000	1297	565	79
1492938	211050	1297	504	83
1493635	211100	1297	540	71
1494464	211150	1297	598	60
1495210	211200	1297	597	67
1495807	211250	1297	504	83
1496466	211300	1297	525	75
1497077	211350	1297	510	81
1497717	211400	1297	553	78
1498263	211450	1297	482	91
1498779	211500	1297	471	96
1499272	211550	1297	460	101
1499798	211600	1297	512	95
1500263	211650	1298	445	107
1500721	211700	1298	443	109
1501285	211750	1298	486	88
1501859	211800	1298	539	87
1502439	211850	1298	479	86
1503175	211900	1298	524	67
1503883	211950	1298	546	70
1504675	212000	1298	616	63
1505232	212050	1298	488	89
1505746	212100	1298	470	97
1506296	212150	1298	486	90
1506994	212200	1298	580	71
1507776	212250	1298	579	63
1508471	212300	1298	544	71
1509121	212350	1298	523	76
1509768	212400	1298	559	77
1510431	212450	1298	531	75
1511045	212500	1298	512	81
1511601	212550	1298	489	89
1512209	212600	1298	539	82
1512736	212650	1298	474	94
1513228	212700	1298	459	101
1513684	212750	1298	444	109
1514226	212800	1299	517	92
1514684	212850	1299	447	109
1515238	212900	1299	486	90
1515782	212950	1299	480	91
1516415	213000	1299	556	78
1517020	213050	1299	504	82
1517666	213100	1299	522	77
1518325	213150	1299	527	75
1518919	213200	1299	541	84
1519442	213250	1299	472	95
1520090	213300	1299	524	77
1520773	213350	1299	539	73
1521607	213400	1299	632	59
1522294	213450	1299	541	72
1522849	213500	1299	486	90
1523518	213550	1299	534	74
1524207	213600	1299	576	72
1524829	213650	1299	516	80
1525365	213700	1299	478	93
1525894	213750	1299	475	94
1526472	213800	1299	544	86
1526936	213850	1299	450	107
1527420	213900	1299	455	103
1527872	213950	1300	443	110
1528465	214000	1300	553	84
1529005	214050	1300	479	92
1529558	214100	1300	486	90
1530148	214150	1300	500	84
1530831	214200	1300	572	73
1531524	214250	1300	540	72
1532067	214300	1300	483	92
1532600	214350	1300	477	93
1533270	214400	1300	583	74
1533946	214450	1300	538	73
1534626	214500	1300	536	73
1535325	214550	1300	547	71
1535970	214600	1300	557	77
1536626	214650	1300	530	76
1537267	214700	1300	523	78
1537868	214750	1300	506	83
1538476	214800	1300	534	82
1539023	214850	1300	483	91
1539529	214900	1300	467	98
1540031	214950	1300	465	99
1540559	215000	1300	516	94
1541038	215050	1303	456	104
1541502	215100	1303	448	107
1542062	215150	1303	488	89
1542650	215200	1303	539	85
1543191	215250	1303	481	92
